Date,Price,EUR Annual Growth Rate,United States GDP Annual Growth Rate,Gold Price (USD),Gold Price (EUR),Oil Price (Mean),Global Uncertainty Index
1/1/2021,1.2212,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
1/4/2021,1.2248,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
1/5/2021,1.2294,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
1/6/2021,1.2325,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
1/7/2021,1.227,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
1/8/2021,1.2218,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
1/11/2021,1.2149,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
1/12/2021,1.2207,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/13/2021,1.2157,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/14/2021,1.2156,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/15/2021,1.2078,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/18/2021,1.2076,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/19/2021,1.2128,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/20/2021,1.2104,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/21/2021,1.2162,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/22/2021,1.2167,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/25/2021,1.2137,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/26/2021,1.216,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/27/2021,1.2108,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/28/2021,1.2121,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
01/29/2021,1.2136,0.3,1.8,"1,533.90","1,867.00",43.53951011,11956.5
2/1/2021,1.2059,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/2/2021,1.2042,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/3/2021,1.2034,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/4/2021,1.1962,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/5/2021,1.2042,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/8/2021,1.2048,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/9/2021,1.2117,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/10/2021,1.2116,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/11/2021,1.2128,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
2/12/2021,1.2118,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/15/2021,1.2127,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/16/2021,1.2104,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/17/2021,1.2036,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/18/2021,1.2088,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/19/2021,1.2117,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/22/2021,1.2154,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/23/2021,1.2149,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/24/2021,1.2164,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/25/2021,1.2176,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
02/26/2021,1.2074,0.3,1.8,"1,495.10","1,808.20",102.8875456,9050.3
3/1/2021,1.2047,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/2/2021,1.2089,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/3/2021,1.2062,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
